"R_fighter","B_fighter","Referee","date","location","Winner","title_bout","weight_class","B_avg_KD","B_avg_opp_KD","B_avg_SIG_STR_pct","B_avg_opp_SIG_STR_pct","B_avg_TD_pct","B_avg_opp_TD_pct","B_avg_SUB_ATT","B_avg_opp_SUB_ATT","B_avg_REV","B_avg_opp_REV","B_avg_SIG_STR_att","B_avg_SIG_STR_landed","B_avg_opp_SIG_STR_att","B_avg_opp_SIG_STR_landed","B_avg_TOTAL_STR_att","B_avg_TOTAL_STR_landed","B_avg_opp_TOTAL_STR_att","B_avg_opp_TOTAL_STR_landed","B_avg_TD_att","B_avg_TD_landed","B_avg_opp_TD_att","B_avg_opp_TD_landed","B_avg_HEAD_att","B_avg_HEAD_landed","B_avg_opp_HEAD_att","B_avg_opp_HEAD_landed","B_avg_BODY_att","B_avg_BODY_landed","B_avg_opp_BODY_att","B_avg_opp_BODY_landed","B_avg_LEG_att","B_avg_LEG_landed","B_avg_opp_LEG_att","B_avg_opp_LEG_landed","B_avg_DISTANCE_att","B_avg_DISTANCE_landed","B_avg_opp_DISTANCE_att","B_avg_opp_DISTANCE_landed","B_avg_CLINCH_att","B_avg_CLINCH_landed","B_avg_opp_CLINCH_att","B_avg_opp_CLINCH_landed","B_avg_GROUND_att","B_avg_GROUND_landed","B_avg_opp_GROUND_att","B_avg_opp_GROUND_landed","B_avg_CTRL_time.seconds.","B_avg_opp_CTRL_time.seconds.","B_total_time_fought.seconds.","B_total_rounds_fought","B_total_title_bouts","B_current_win_streak","B_current_lose_streak","B_longest_win_streak","B_wins","B_losses","B_draw","B_win_by_Decision_Majority","B_win_by_Decision_Split","B_win_by_Decision_Unanimous","B_win_by_KO.TKO","B_win_by_Submission","B_win_by_TKO_Doctor_Stoppage","B_Stance","B_Height_cms","B_Reach_cms","B_Weight_lbs","R_avg_KD","R_avg_opp_KD","R_avg_SIG_STR_pct","R_avg_opp_SIG_STR_pct","R_avg_TD_pct","R_avg_opp_TD_pct","R_avg_SUB_ATT","R_avg_opp_SUB_ATT","R_avg_REV","R_avg_opp_REV","R_avg_SIG_STR_att","R_avg_SIG_STR_landed","R_avg_opp_SIG_STR_att","R_avg_opp_SIG_STR_landed","R_avg_TOTAL_STR_att","R_avg_TOTAL_STR_landed","R_avg_opp_TOTAL_STR_att","R_avg_opp_TOTAL_STR_landed","R_avg_TD_att","R_avg_TD_landed","R_avg_opp_TD_att","R_avg_opp_TD_landed","R_avg_HEAD_att","R_avg_HEAD_landed","R_avg_opp_HEAD_att","R_avg_opp_HEAD_landed","R_avg_BODY_att","R_avg_BODY_landed","R_avg_opp_BODY_att","R_avg_opp_BODY_landed","R_avg_LEG_att","R_avg_LEG_landed","R_avg_opp_LEG_att","R_avg_opp_LEG_landed","R_avg_DISTANCE_att","R_avg_DISTANCE_landed","R_avg_opp_DISTANCE_att","R_avg_opp_DISTANCE_landed","R_avg_CLINCH_att","R_avg_CLINCH_landed","R_avg_opp_CLINCH_att","R_avg_opp_CLINCH_landed","R_avg_GROUND_att","R_avg_GROUND_landed","R_avg_opp_GROUND_att","R_avg_opp_GROUND_landed","R_avg_CTRL_time.seconds.","R_avg_opp_CTRL_time.seconds.","R_total_time_fought.seconds.","R_total_rounds_fought","R_total_title_bouts","R_current_win_streak","R_current_lose_streak","R_longest_win_streak","R_wins","R_losses","R_draw","R_win_by_Decision_Majority","R_win_by_Decision_Split","R_win_by_Decision_Unanimous","R_win_by_KO.TKO","R_win_by_Submission","R_win_by_TKO_Doctor_Stoppage","R_Stance","R_Height_cms","R_Reach_cms","R_Weight_lbs","B_age","R_age"
"Adrian Yanez","Gustavo Lopez","Chris Tognoni","2021-03-20","Las Vegas, Nevada, USA","Red","False","Bantamweight",0,0,0.42,0.495,0.33,0.36,0.5,1,0,0,50,20,84,45,76.5,41,114,64,1.5,1,9,6.5,39.5,11,63,27.5,7.5,7,12,9,3,2,9,8.5,35,12.5,43.5,17.5,10.5,4.5,4,3,4.5,3,36.5,24.5,34,277.5,531.5,4,0,0,1,1,1,1,0,0,0,0,0,1,0,"Orthodox",165.1,170.18,135,1,0,0.5,0.46,0,0,0,0,0,0,34,17,13,6,35,18,16,9,0,0,3,0,32,15,11,5,2,2,2,1,0,0,0,0,33,16,12,6,1,1,1,0,0,0,0,0,5,54,166,1,0,1,0,1,1,0,0,0,0,0,1,0,0,"Orthodox",170.18,177.8,135,31,27
"Trevin Giles","Roman Dolidze","Herb Dean","2021-03-20","Las Vegas, Nevada, USA","Red","False","Middleweight",0.5,0,0.66,0.305,0.3,0.5,1.5,0,0,0,65.5,35,50,16.5,113.5,68.5,68.5,29,2.5,1.5,0.5,0.5,46,20,36,7.5,12,8,8,3,7.5,7,6,6,58,30,48,15.5,0.5,0.5,0.5,0.5,7,4.5,1.5,0.5,219.5,24.5,577.5,4,0,2,0,2,2,0,0,0,1,0,1,0,0,"Orthodox",187.96,193.04,205,1.03125,0.0625,0.576875,0.38125,0.40625,0.11625,0.25,1.1875,0.375,0.25,77.5625,43.15625,69.15625,27.59375,93.125,57.21875,98.34375,52.46875,1.28125,0.78125,4.6875,0.4375,71.09375,38.0625,50.40625,13.34375,4.6875,3.3125,9.09375,6.15625,1.78125,1.78125,9.65625,8.09375,58.3125,30.4375,63.3125,23.125,6.96875,3.65625,5,4.125,12.28125,9.0625,0.84375,0.34375,176.15625,154.6875,747.34375,17,0,2,0,2,4,2,0,0,1,0,3,0,0,"Orthodox",182.88,187.96,185,32,28
"Marion Reneau","Macy Chiasson","Mark Smith","2021-03-20","Las Vegas, Nevada, USA","Blue","False","WomenBantamweight",0.125,0,0.535625,0.57875,0.185,0.16625,0.125,0.1875,0.25,0,109.1875,57.9375,50.625,28.4375,170.4375,105.625,74.375,44.25,5.375,1.5,2,0.625,77.375,31.375,41.5625,22.625,31.1875,26.1875,7.6875,4.9375,0.625,0.375,1.375,0.875,33.5625,11,32.0625,13.9375,39.0625,28.8125,13.3125,10.75,36.5625,18.125,5.25,3.75,390.25,156.3125,764,11,1,3,0,3,4,1,0,0,0,1,2,1,0,"Orthodox",180.34,182.88,135,0,0.0009765625,0.403076171875,0.5549609375,0.51171875,0.62875,0.2314453125,0.03125,0.03125,0.5,109.3310546875,44.3623046875,148.8466796875,84.5546875,137.154296875,70.1982421875,172.4990234375,106.6806640625,2.26171875,1.26171875,3.1376953125,1.771484375,86.375,26.0302734375,94.2255859375,38.693359375,17.2724609375,13.4697265625,37.7177734375,31.658203125,5.68359375,4.8623046875,16.9033203125,14.203125,85.845703125,27.9072265625,106.9130859375,48.4794921875,18.99609375,13.970703125,35.3125,32.0595703125,4.4892578125,2.484375,6.62109375,4.015625,141.28515625,310.15234375,874.380859375,30,0,2,0,2,5,6,0,0,0,1,2,2,0,"Orthodox",167.64,172.72,135,29,43
"Leonardo Santos","Grant Dawson","Chris Tognoni","2021-03-20","Las Vegas, Nevada, USA","Blue","False","Lightweight",0,0,0.515,0.47375,0.435,0.25,1.25,0.625,0,0.25,86,40.75,55.5,25.125,150.625,93.5,79,46.75,6.375,2.625,0.25,0.25,60.625,23.125,42.375,14.625,10,4.5,10.625,8.25,15.375,13.125,2.5,2.25,68.875,29.625,50.125,20.25,3.125,2,3,2.75,14,9.125,2.375,2.125,431.75,17.375,717.875,10,0,4,0,4,4,0,0,0,0,2,0,2,0,"Switch",177.8,182.88,145,0.3125,0.015625,0.56515625,0.34359375,0.33703125,0.04890625,0.0390625,0,0,0.5,78.9296875,42.1875,78.6171875,32.046875,110.9140625,68.0625,99.2890625,48.8984375,1.40625,0.6328125,5.6875,0.515625,65.1953125,32.28125,54.765625,14.3203125,9.609375,5.9453125,16.7265625,11.3046875,4.125,3.9609375,7.125,6.421875,62.28125,28.8828125,67.5390625,25.15625,6.234375,5.171875,3.875,3.2734375,10.4140625,8.1328125,7.203125,3.6171875,59.03125,193.546875,649.3046875,18,1,1,0,6,7,1,0,0,1,2,2,2,0,"Orthodox",182.88,190.5,155,27,41
"Song Kenan","Max Griffin","Keith Peterson","2021-03-20","Las Vegas, Nevada, USA","Blue","False","Welterweight",0.046875,0.125,0.45927734375,0.4046875,0.3221875,0.0688671875,0.189453125,0,0.283203125,0,130.818359375,60.11328125,129.337890625,50.548828125,151.5546875,78.32421875,137.427734375,58.5078125,2.73046875,1.453125,1.552734375,0.28515625,102.328125,38.814453125,111.267578125,37.830078125,20.951171875,14.419921875,12.15625,7.1796875,7.5390625,6.87890625,5.9140625,5.5390625,125.130859375,55.888671875,122.193359375,45.869140625,5.03125,3.763671875,6.263671875,3.966796875,0.65625,0.4609375,0.880859375,0.712890625,148.5078125,80.09765625,809.53125,28,0,0,1,1,4,6,0,1,0,1,2,0,0,"Orthodox",180.34,193.04,170,0.625,0,0.493125,0.43,0,0.6875,0,0.25,0.25,0.25,73.8125,33.5,61.0625,26.5,77.5625,36.5625,67.4375,32.125,0,0,2.375,1.375,56.5625,23.375,51.5625,19.0625,11.375,5.875,5.5625,4.1875,5.875,4.25,3.9375,3.25,66.75,28.9375,55.75,23.6875,5.375,3,4.5,2.25,1.6875,1.5625,0.8125,0.5625,13.5,92.4375,445,10,0,2,0,2,4,1,0,0,0,1,3,0,0,"Orthodox",182.88,180.34,170,35,31
"Derek Brunson","Kevin Holland","Herb Dean","2021-03-20","Las Vegas, Nevada, USA","Red","False","Middleweight",0.15625,0,0.79158203125,0.8505859375,0.26919921875,0.3933984375,0.029296875,0.080078125,0.0234375,0.041015625,39.2109375,26.078125,24.494140625,11.953125,61.64453125,47.791015625,31.279296875,17.46484375,0.935546875,0.529296875,2.759765625,1.451171875,31.01953125,19.921875,15.763671875,5.615234375,4.162109375,2.685546875,4.70703125,2.8203125,4.029296875,3.470703125,4.0234375,3.517578125,25.35546875,14.09375,17.171875,7.177734375,3.630859375,2.984375,1.857421875,1.353515625,10.224609375,9,5.46484375,3.421875,69.5,82.31640625,267.517578125,23,0,0,1,5,8,2,0,0,2,1,3,2,0,"Orthodox",190.5,205.74,185,0.0245513916015625,0.220703125,0.515636138916016,0.44597412109375,0.355824279785156,0,9.1552734375e-05,0,0,0,133.473510742188,72.1799011230469,95.7184295654297,41.511474609375,150.523986816406,88.7169952392578,102.146438598633,47.6892852783203,8.11167907714844,3.00820922851562,2.1568603515625,0,98.6207580566406,46.6518402099609,66.2710266113281,20.7325134277344,22.1637420654297,15.4604187011719,21.7065124511719,16.6983642578125,12.6890106201172,10.0676422119141,7.74089050292969,4.08059692382812,102.852951049805,50.0117797851562,84.9866943359375,32.9648132324219,11.8482055664062,7.16400146484375,10.2875518798828,8.20220947265625,18.7723541259766,15.0041198730469,0.444183349609375,0.344451904296875,157.812118530273,3.51528930664062,683.118560791016,31,0,2,0,5,12,5,0,0,0,4,7,1,0,"Southpaw",185.42,195.58,185,28,37
"Manel Kape","Matheus Nicolau","","2021-03-13","Las Vegas, Nevada, USA","Blue","False","Flyweight",1,0.625,0.47375,0.24125,0.28125,0,0.875,0,0,0,71.25,36.125,85.25,23.5,84.25,47,89.5,27.5,1.625,1.125,0.5,0,45.625,18.25,67.5,12.375,20.375,13,12,6.875,5.25,4.875,5.75,4.25,63.125,30.75,79.625,20.75,0.125,0.125,0.25,0.125,8,5.25,5.375,2.625,119.75,2.25,552.875,10,0,3,0,3,3,1,0,0,1,1,0,1,0,"Orthodox",167.64,167.64,125,0,0,0.53,0.49,0.28,0,0,0,0,0,91,49,149,74,94,51,152,77,7,2,1,0,76,36,83,27,8,8,38,26,7,5,28,21,91,49,146,72,0,0,1,1,0,0,2,1,25,24,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,"Southpaw",165.1,172.72,125,28,27
"Misha Cirkunov","Ryan Spann","Mark Smith","2021-03-13","Las Vegas, Nevada, USA","Blue","False","LightHeavyweight",1.0625,0,0.473125,0.663125,0.60125,0.105,0.5,0.0625,0.0625,0.5,49.3125,22.0625,51.8125,31.625,51.3125,24.0625,67.625,46.875,3,1.5625,1.0625,0.5,44.875,18.5625,44.0625,24.75,4.3125,3.4375,3.125,2.5,0.125,0.0625,4.625,4.375,41.3125,16.5625,33.3125,16.125,3.375,2.1875,4.6875,3.625,4.625,3.3125,13.8125,11.875,128.75,50.9375,423.3125,10,0,4,0,4,4,1,0,0,1,1,1,1,0,"Orthodox",195.58,200.66,205,0,0.28125,0.5615625,0.5733203125,0.3927734375,0.0703125,0.77734375,0.0625,1.015625,0.5,12.40625,6.90625,23.26171875,13.3671875,29.39453125,22.2265625,28.90625,17.421875,1.234375,0.6875,0.4765625,0.078125,8.87890625,3.94921875,21.10546875,11.62109375,3.12890625,2.5625,1.9453125,1.60546875,0.3984375,0.39453125,0.2109375,0.140625,6.41015625,2.4921875,4.37109375,1.890625,3.796875,2.71484375,3.1328125,2.46875,2.19921875,1.69921875,15.7578125,9.0078125,82.94140625,38.19921875,161.48828125,12,0,4,0,4,6,3,0,0,0,0,1,5,0,"Orthodox",190.5,195.58,205,29,34
"Leon Edwards","Belal Muhammad","Herb Dean","2021-03-13","Las Vegas, Nevada, USA","Draw","False","Welterweight",0,0.06494140625,0.465732421875,0.374169921875,0.17646484375,0.063125,0.140625,0.00390625,0,0.005859375,205.9765625,98.19970703125,172.009765625,64.88037109375,229.99462890625,112.033203125,175.23974609375,66.98388671875,8.8828125,1.45166015625,0.828125,0.12890625,177.76708984375,79.1474609375,135.91845703125,33.095703125,23.76904296875,15.45458984375,18.43359375,15.51318359375,4.4404296875,3.59765625,17.65771484375,16.271484375,191.57177734375,88.39453125,166.70654296875,59.9716796875,11.9970703125,8.30322265625,4.9619140625,4.73486328125,2.40771484375,1.501953125,0.34130859375,0.173828125,162.1787109375,8.64794921875,876.05322265625,34,0,0,1,4,9,3,0,0,1,6,1,1,0,"Orthodox",180.34,182.88,170,0.31396484375,0.03125,0.488525390625,0.4687744140625,0.370703125,0.2235986328125,0.10546875,0.03173828125,0.0634765625,0,149.9736328125,68.744140625,112.45361328125,53.3955078125,175.75439453125,88.94873046875,149.1181640625,87.869140625,6.84375,2.234375,5.06494140625,0.99755859375,123.23193359375,48.3828125,73.8271484375,25.2490234375,18.55419921875,13.322265625,19.568359375,13.89892578125,8.1875,7.0390625,19.05810546875,14.24755859375,125.7744140625,49.80126953125,107.224609375,49.599609375,15.36376953125,13.0390625,4.78564453125,3.47412109375,8.83544921875,5.90380859375,0.443359375,0.32177734375,331.59814453125,172.525390625,1273.572265625,38,0,0,1,8,10,2,0,0,1,6,2,1,0,"Southpaw",187.96,187.96,170,32,29
"Eryk Anders","Darren Stewart","Herb Dean","2021-03-13","Las Vegas, Nevada, USA","Draw","False","Middleweight",0.0234375,0,0.4514453125,0.503193359375,0.32357421875,0.31439453125,0.25,0.015625,0,0.125,88.2216796875,42.630859375,87.2080078125,47.146484375,116.8271484375,66.49609375,141.830078125,98.21484375,4.5009765625,1.673828125,4.697265625,1.2587890625,66.404296875,24.1962890625,67.65625,33.798828125,5.76171875,4.48828125,10.451171875,6.638671875,16.0556640625,13.9462890625,9.1005859375,6.708984375,61.21875,25.53125,73.59765625,37.1904296875,8.1923828125,6.2099609375,11.15234375,8.015625,18.810546875,10.8896484375,2.4580078125,1.9404296875,142.8525390625,207.1044921875,715.33984375,24,0,0,4,3,5,6,0,0,1,1,2,1,0,"Orthodox",182.88,187.96,185,0.173828125,0.25,0.43322265625,0.512109375,0.0123828125,0.01953125,0.015625,0.001953125,0,0.015625,105.75,42.05859375,129.138671875,61.2890625,123.90625,58.693359375,149.140625,79.6953125,2.8125,0.111328125,3.53515625,0.03515625,78.451171875,21.9375,104.509765625,41.4453125,20.244140625,15.318359375,15.77734375,12.33203125,7.0546875,4.802734375,8.8515625,7.51171875,86.55859375,30.58203125,117.083984375,52.37109375,17.646484375,10.50390625,10.873046875,8.4140625,1.544921875,0.97265625,1.181640625,0.50390625,189.375,36.591796875,798.03515625,28,0,2,0,2,5,5,0,0,1,1,3,0,0,"Southpaw",185.42,190.5,185,30,33
